"Sex","Year","Age group","Mean BMI","Mean BMI lower 95% uncertainty interval","Mean BMI upper 95% uncertainty interval","Mean BMI standard error","Prevalence of BMI>2SD (obesity)","Prevalence of BMI>2SD lower 95% uncertainty interval","Prevalence of BMI>2SD upper 95% uncertainty interval","Prevalence of BMI>1SD (overweight)","Prevalence of BMI>1SD lower 95% uncertainty interval","Prevalence of BMI>1SD upper 95% uncertainty interval","Prevalence of BMI<minus1SD (underweight)","Prevalence of BMI<minus1SD lower 95% uncertainty interval","Prevalence of BMI<minus1SD upper 95% uncertainty interval","Prevalence of BMI<minus2SD (moderate & severe underweight)","Prevalence of BMI<minus2SD lower 95% uncertainty interval","Prevalence of BMI<minus2SD upper 95% uncertainty interval"
"Boys","2015",16,20.3318451151017,20.2361736684306,20.4295548497106,0.0489536151374775,0.0470109008424701,0.0357918757069241,0.062757869870111,0.142456849264462,0.124212296955825,0.163004750629962,0.333334146826257,0.307851886242898,0.359889396726556,0.123347945393136,0.103027843182278,0.144231001746271
"Boys","2015",17,20.8770648906946,20.7810867065169,20.975377813685,0.049271493396588,0.0441074548083252,0.0329562945332197,0.0600412363092335,0.133365446509178,0.115054729372274,0.15393789490697,0.33011207276505,0.30334330728155,0.35773833007912,0.115489179674384,0.0949158909094626,0.136508903428351
"Boys","2015",18,21.3110259858657,21.2139804010869,21.4075754309979,0.0491516390773792,0.0442827925139126,0.0317944448277343,0.0613917635750708,0.131343180213143,0.109897174838109,0.155002174409624,0.326205441599556,0.294607966202644,0.358742953473955,0.107616307076713,0.0846419989241559,0.131390447184101
"Boys","2015",19,21.5708021888454,21.4653972431259,21.6745431003469,0.0536140853925038,0.0459894750487561,0.0196309421968652,0.0869301865057829,0.157863311304846,0.0988548057063316,0.230223116767638,0.307561208711823,0.2215501850923,0.397002292695882,0.117626464279061,0.0624537456499691,0.185464402331279
"Boys","2016",5,15.5174313307872,15.3273896541731,15.7112712680613,0.0975585988001481,0.0826045948503959,0.0619190718294118,0.108578444819918,0.194844879273264,0.166802144654208,0.223628015859208,0.272685921000295,0.241351322556867,0.305162351230597,0.104279165190862,0.0815206037321052,0.129780158412426
"Boys","2016",6,15.5469148797295,15.3834716197225,15.71787031889,0.0853332226949909,0.092962678578893,0.0722142432305511,0.117379040265443,0.197656932972171,0.17182465977851,0.224513342984662,0.284750128321282,0.255466994783299,0.315658585753645,0.108623454488872,0.086710511708389,0.132410921285145
"Boys","2016",7,15.7448705127376,15.5977516100414,15.8976777608521,0.0772873700608456,0.101044389363305,0.0796421394591851,0.125783225528304,0.208607709467464,0.183189170999972,0.235636239319213,0.295863485946703,0.266692904574749,0.326482453020555,0.11473076612595,0.0921550607999252,0.139077227677161
"Boys","2016",8,16.0748450220264,15.9390863792589,16.2169894933804,0.0715553737839134,0.105629195237304,0.0846155047685232,0.129522771394252,0.222042666637049,0.196299059649843,0.247644337357114,0.305853512153488,0.278105488717012,0.335314703652388,0.121629073976215,0.0991449813826388,0.14557420586025
"Boys","2016",9,16.5003851998111,16.3707007475959,16.6332784860587,0.0676924987417109,0.105764937382473,0.0852779883491702,0.129053380196614,0.232624563489215,0.207104779054174,0.258902212626572,0.314508219389385,0.286586653262256,0.343552615682059,0.128215159211072,0.105130002886999,0.152388133677776
"Boys","2016",10,16.978720822276,16.8572385148343,17.1025445730174,0.0628322509309733,0.10175657541904,0.0821960302361428,0.124564787357003,0.235635313945608,0.210720073919926,0.261845873159559,0.324617312667151,0.296027727891966,0.354687828380103,0.136045514345699,0.112179459260066,0.160803662359577
"Boys","2016",11,17.4924854407679,17.3719879002451,17.6137232371565,0.0612235900322939,0.093005594120066,0.0747239656078794,0.114321743050636,0.227555305350752,0.203025584686938,0.253675780457062,0.330374039802026,0.302061157339638,0.36054304013936,0.139092032323511,0.115510683868232,0.163269566843135
"Boys","2016",12,18.027342588165,17.9091467716505,18.1469535409302,0.0601082956118827,0.0822494610205707,0.0655764529573813,0.101933318579096,0.212457022424412,0.189333096978806,0.237340375407524,0.334451054786369,0.306778133787275,0.363731207840518,0.139946769055192,0.116871692270588,0.163464338285599
"Boys","2016",13,18.5819500400879,18.4644206673565,18.7014792551418,0.0594986935729469,0.071220463353178,0.0562470156900409,0.0898610834213934,0.193685063198995,0.172016036513633,0.217576168095642,0.33665367530767,0.309404036836856,0.365285008799923,0.138608550857166,0.116077244300162,0.161504685561064
"Boys","2016",14,19.1549655721575,19.037995002568,19.2733326426755,0.0591600737859283,0.061228149720872,0.0474755083021903,0.0788044944140336,0.174240250964285,0.153409890325927,0.197073460047364,0.33696526477372,0.30942100014462,0.365342903465395,0.135194137408852,0.112495177498274,0.157973211787529
"Boys","2016",15,19.7872123128699,19.6764939607878,19.8990616632984,0.0570560500831835,0.0548008435063015,0.041731624585282,0.0722807367000334,0.160541562275198,0.14013180842836,0.183263439133722,0.333452057077004,0.306169410959341,0.361758474394808,0.129545139738976,0.107104852627625,0.152034892483208
"Boys","2016",16,20.3814047112039,20.2704238258643,20.4938359603228,0.056908784842805,0.0489466900044888,0.0368511134977597,0.0656282512253213,0.146144000511452,0.126524643304724,0.168096690489913,0.330952602901683,0.304199892328833,0.359378422967058,0.122852338830943,0.10122704345251,0.144819515160384
"Boys","2016",17,20.9274822381579,20.8162307359326,21.0414836851485,0.0571757439290164,0.0459571605547986,0.0339670752387282,0.0627515184787548,0.136905964154686,0.117298929792826,0.1586758011689,0.327806983588823,0.299633727080174,0.35660909589712,0.115063400379101,0.0933945401678718,0.137507821071287
"Boys","2016",18,21.3624387663158,21.2496613644535,21.474850338434,0.0570773536397075,0.0461327593981818,0.0329538766642193,0.0642705900934433,0.134866509659731,0.112244033867971,0.159606810608819,0.323913228349571,0.291129145557035,0.357590211710002,0.107235173894586,0.0831707775052442,0.132127587188508
"Boys","2016",19,21.6232681682615,21.5000695515053,21.7444282683838,0.0609804676595161,0.0477768084485604,0.0205840924644444,0.0898303078777346,0.161536898987499,0.102066869876202,0.234985206219352,0.305264033913276,0.218652157430624,0.395016595874319,0.117108345419956,0.0614392701775468,0.185211007549296
"Boys","2017",5,15.5845706809704,15.3824139395046,15.7935442245833,0.105069381539627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",6,15.61401636276,15.4368020965096,15.7967613042886,0.0937052485638994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",7,15.8119434239784,15.6508685832337,15.9842566762027,0.0863394590180286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",8,16.1418956498283,15.9876363095988,16.3019151539789,0.0811641820507066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",9,16.5674168255124,16.4164967899761,16.7217670298627,0.0777140526202077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",10,17.0463257854201,16.9044923642541,17.1899540342185,0.0730180296621305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",11,17.5599843733516,17.4203665077738,17.7020021775942,0.0716155339337155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",12,18.0947818168948,17.9573548665604,18.2344431133085,0.070654904171454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",13,18.6493668945332,18.5119118820782,18.7879625532081,0.0701363780105834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",14,19.2223883847505,19.087178022636,19.3621315526518,0.0698536248501005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",15,19.8401828191374,19.7094856419894,19.9758434699197,0.0677319972793801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",16,20.4348480896635,20.3034164893592,20.5695475912515,0.06760782343475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",17,20.981586532861,20.8490126978192,21.1161601115682,0.0678387102318851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",18,21.4173360640294,21.2854319950075,21.5530649519437,0.0677789501050663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2017",19,21.679034598468,21.5372178145101,21.8219927255935,0.0711490786526052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",5,15.6515617320476,15.4315969604486,15.8763724833334,0.114938526723893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",6,15.6810432914029,15.4789377203775,15.8850893556625,0.104553312602796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",7,15.8789929591823,15.6898130259013,16.070148876709,0.0979271723324036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",8,16.2089552275299,16.0295486244887,16.3907534528183,0.0933311302576225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",9,16.63447458859,16.4583781287134,16.8111397220363,0.0902923502459654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",10,17.1166083256801,16.9497471119783,17.2868207369992,0.0857737004580162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",11,17.6302103869312,17.4629093615101,17.7974548347229,0.0845505473130848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",12,18.1649867013355,18.0006795570581,18.3312831391479,0.0837104849319961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",13,18.7195730731154,18.5559093187496,18.8857164258873,0.0832511265879832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",14,19.2926053064932,19.1309356212338,19.4587010343035,0.0829985591735833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",15,19.8972966995956,19.7388921640431,20.0615731583133,0.0808634370939057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",16,20.49229070423,20.3361815860728,20.6559712390896,0.0807623445539812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",17,21.0395123992543,20.8839970786536,21.2033218070689,0.0809713847641427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",18,21.475863815673,21.3161941655486,21.6394309664541,0.080953027351728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2018",19,21.7382469844906,21.5727932044172,21.9047321360968,0.0838495568727877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",5,15.7174541398543,15.4672508823549,15.9665856591197,0.12748565887497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",6,15.7470090641618,15.5184245599605,15.9758413192132,0.118122948627927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",7,15.9450032792499,15.7282035409336,16.1649664529904,0.112222711519911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",8,16.2749855765866,16.0657594668675,16.4875742150679,0.108164996102448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",9,16.7005047476397,16.4954216123367,16.9087121709369,0.105493484237708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",10,17.187575521672,16.9904462915495,17.3907894056361,0.101163600856979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",11,17.7011465089383,17.5058252140855,17.9028440211522,0.100107598614741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",12,18.2359161483192,18.0405867337375,18.4358074708788,0.0993902410252573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",13,18.7905071933636,18.5941802663748,18.989276012788,0.0990029732480648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",14,19.3635423976206,19.1700598326148,19.5625621542825,0.0987946374829127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",15,19.9577464988053,19.7685685969158,20.1521331880466,0.0966819816983121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",16,20.5529664143313,20.3663451050027,20.7481038050861,0.0966001062228863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",17,21.1005322639126,20.9145050091681,21.2951182625151,0.0967880657672364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",18,21.5373236013181,21.3492185208169,21.7327163806007,0.0968121143069177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boys","2019",19,21.8002199803169,21.6043726358944,21.9978929554358,0.0993317765075974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Girls","1975",5,NA,NA,NA,NA,0.0139901483676804,0.00566414056601065,0.0341831871797093,0.0622896983361222,0.0407113663361686,0.0924784194163383,0.310118332268963,0.26137355284548,0.360497351698975,0.0878208891026354,0.0560377544515286,0.126625324264643
"Girls","1975",6,NA,NA,NA,NA,0.0154497874077781,0.0066037836441634,0.0357942081164513,0.0647105614241275,0.0432142937022556,0.0946650196997528,0.312100964036181,0.264998815309587,0.360875443607481,0.0873192156853014,0.0564708081771895,0.125595971867035
"Girls","1975",7,NA,NA,NA,NA,0.0164872006959079,0.00725425439418511,0.03751061001667,0.0686758851456443,0.0466212847041415,0.0990052193523224,0.329139503414885,0.280646978473866,0.378708899087448,0.0964555925713603,0.0638598818272932,0.13588243041571
"Girls","1975",8,NA,NA,NA,NA,0.016829572801999,0.00768113556719069,0.0375965297632337,0.072785241056215,0.0500150667453717,0.102549614961823,0.352951983051553,0.304095265831009,0.402640206852533,0.110787975286766,0.0754272976601654,0.152996360533124
"Girls","1975",9,NA,NA,NA,NA,0.0163239989008667,0.00751638205330538,0.0358911581880979,0.0756604924497056,0.0526656255103247,0.105754867824347,0.374202760738077,0.325575256518042,0.424039477180441,0.124733968727661,0.0871911015067185,0.169032842319427
"Girls","1975",10,NA,NA,NA,NA,0.0156961926133902,0.00759576065325807,0.0328375183168194,0.0789952210446365,0.0565265557126174,0.107195843706958,0.375616157951105,0.327881007653127,0.424532054183482,0.127899099139705,0.0909811157581193,0.171492437187997
"Girls","1975",11,NA,NA,NA,NA,0.0137417883867442,0.00657651778285228,0.0293338509092302,0.0766608755151518,0.0546838930291482,0.104563199032292,0.368270232242495,0.321251777328274,0.417603121785411,0.124350479694849,0.0880325776064353,0.167409304018484
"Girls","1975",12,NA,NA,NA,NA,0.0116981415224169,0.00549860634567378,0.0252246244090154,0.0726416354756659,0.0515927078337597,0.0998235006967883,0.349597023312442,0.30353878413282,0.398061606426316,0.113504640529892,0.0787182387020191,0.153862106978144
"Girls","1975",13,NA,NA,NA,NA,0.00990642375403866,0.00458396576940754,0.0218404014224923,0.0679029270377419,0.0478864975471643,0.093732383228756,0.32474649908973,0.279983638449331,0.372249220325133,0.0987533616944467,0.0671687819367607,0.135374716979114
"Girls","1975",14,NA,NA,NA,NA,0.00856150988688539,0.00393063453728563,0.0192168057453143,0.0632668826811316,0.0444260572794153,0.0883381304905834,0.298685054197699,0.2542811472162,0.3445182170465,0.0832683622341868,0.0551234681035106,0.117065753991262
"Girls","1975",15,NA,NA,NA,NA,0.00793353354663832,0.00373145418195854,0.0170228767565542,0.0600875855450119,0.0429703561526185,0.0829985677775031,0.273131669463224,0.231474245184023,0.315580105432444,0.0686797780861076,0.0442758521353049,0.0985264342417745
"Girls","1975",16,NA,NA,NA,NA,0.00778527793161402,0.00364151927773348,0.0168404078393633,0.057609512750615,0.0410224064706425,0.0798393662462911,0.256799743099429,0.216047028607,0.298454512919037,0.058262670342858,0.0361293701465613,0.086032536953032
"Girls","1975",17,NA,NA,NA,NA,0.00849367459411076,0.00394674571061497,0.0184697330963016,0.0572824973251455,0.0402666413231131,0.0798432508185437,0.249748979978535,0.208444040421884,0.291904964626132,0.0518947141861305,0.0308381117637617,0.0780517010206966
"Girls","1975",18,NA,NA,NA,NA,0.0104060442483121,0.00480874738999673,0.0225822183630946,0.0599381164419992,0.0415205002144757,0.0842476064555137,0.254553299089354,0.209927231229689,0.29968517778125,0.0506946550338094,0.0291999881745939,0.0785982352044149
"Girls","1975",19,NA,NA,NA,NA,0.01203100100239,0.00275145003320235,0.0330490890145897,0.0656729149055231,0.0300818109931875,0.119411780884836,0.27111904260657,0.18248247090503,0.369301594045697,0.0713756809886999,0.0270288075497758,0.134047430486404
"Girls","1976",5,NA,NA,NA,NA,0.014345623526599,0.00602425970572934,0.0338118071436366,0.0635802351793143,0.0421903696248049,0.0929600781737054,0.308871046833674,0.261834442585627,0.357585248925294,0.0873251422845966,0.0565873702936098,0.124047244089807
"Girls","1976",6,NA,NA,NA,NA,0.0158388675840363,0.00700945156765623,0.0354660050642112,0.0660539352128597,0.0448204891961593,0.0953607536435518,0.310831419249151,0.264975143635947,0.357749976958111,0.0868106414799493,0.0570648815100528,0.123387100653388
"Girls","1976",7,NA,NA,NA,NA,0.0168990081150161,0.00770978272520315,0.0371637954027791,0.0701009415574422,0.0483244040445361,0.0994355387562271,0.327887385714584,0.281208923959889,0.375958049549925,0.0959563643802912,0.0643553189804435,0.133433352614922
"Girls","1976",8,NA,NA,NA,NA,0.0172458959714178,0.00808207442134734,0.0374138551735143,0.0742908745962156,0.0519557458688601,0.103561387337882,0.351744387070172,0.304426492186067,0.399635165722114,0.110319320395135,0.0760207282892279,0.150118849123152
"Girls","1976",9,NA,NA,NA,NA,0.0167226594751021,0.00791893107053846,0.0353591312343698,0.0772168712533658,0.0546332685242376,0.106368045127299,0.373045299449647,0.326301362044403,0.42095119613022,0.124305354092706,0.0878900109908888,0.166706338646713
"Girls","1976",10,NA,NA,NA,NA,0.0161733471470277,0.0080327796680011,0.0330353942741622,0.0809017066524864,0.0585319488569962,0.10905072155714,0.374203340876692,0.328246566598061,0.421921198200828,0.127348316859658,0.0912799896311366,0.169092550636637
"Girls","1976",11,NA,NA,NA,NA,0.0141529469662033,0.00694108219641935,0.0293135784493192,0.078501239916204,0.0567010309110122,0.10603602164796,0.366843732034928,0.321380168883208,0.414341651005522,0.123788646851512,0.0886445333127882,0.165223679585275
"Girls","1976",12,NA,NA,NA,NA,0.0120416283743595,0.00581873132042988,0.0254009237359168,0.0743783381600158,0.0534710078034441,0.100815490061602,0.348130574527892,0.303886324800665,0.394888971402906,0.112913245301653,0.0794813170792647,0.151541378651355
"Girls","1976",13,NA,NA,NA,NA,0.0101911568583132,0.00485962803310227,0.0220737995225291,0.0695206838977458,0.0497989523098518,0.0949614895928379,0.323230489229305,0.279876680394664,0.369276219804144,0.0981313846155318,0.0678697746269225,0.1333436966229
"Girls","1976",14,NA,NA,NA,NA,0.00880217113734247,0.0041394437912824,0.0193759769221098,0.0647697533421412,0.0460755451984962,0.0892726466609526,0.297127113785831,0.254668629221042,0.341463632932262,0.0826297283803981,0.0553203608661754,0.115049746935606
"Girls","1976",15,NA,NA,NA,NA,0.00818583586681089,0.00398700289987632,0.0171632965447044,0.0616245521657893,0.0446447427229522,0.0838975327273005,0.271374425281558,0.231316819956633,0.31218520626498,0.067987653325758,0.0444222162915913,0.0963771836714478
"Girls","1976",16,NA,NA,NA,NA,0.00803099251892196,0.00390121305227897,0.0169250412704523,0.0590849759415647,0.042637154561951,0.0809983127419719,0.255051930569786,0.215615522144981,0.294727167405239,0.0575992572137887,0.0364560813778673,0.0840254073964118
"Girls","1976",17,NA,NA,NA,NA,0.0087605112769762,0.00423783681892205,0.0183943843106774,0.0587560971087509,0.0419827568938,0.0806944359312661,0.248011664371047,0.208030609421536,0.288673555687949,0.0512576815642728,0.0311720992046118,0.0764605449489434
"Girls","1976",18,NA,NA,NA,NA,0.0107319985548867,0.00508811379146422,0.0226246815745507,0.061491090971977,0.0432352731383835,0.0856863335366624,0.25281698774805,0.209568949934244,0.295851858724233,0.0500686631694403,0.029598479246843,0.076718770540818
"Girls","1976",19,NA,NA,NA,NA,0.0124021486221039,0.00291176187126672,0.0337508661901744,0.0673320667271909,0.0311698310903747,0.121235547405216,0.269417874927275,0.181694964880515,0.367245043840295,0.0707531020138966,0.0270443703051878,0.132654977168256
"Girls","1977",5,NA,NA,NA,NA,0.0147254188989472,0.00641995472825007,0.0342296359840867,0.0649287208551901,0.0437411440876862,0.0938687181446742,0.307625382740011,0.262083507058706,0.355068267451661,0.0868575137056061,0.0572224768624787,0.121902227699477
"Girls","1977",6,NA,NA,NA,NA,0.0162538379377392,0.007450757618985,0.0352551024101408,0.0674559435867856,0.0465362203032452,0.0958265887725745,0.309564452274495,0.265086910223097,0.354750006520313,0.0863312179247874,0.0573590915284499,0.12122469622325
"Girls","1977",7,NA,NA,NA,NA,0.0173378236981881,0.00820887465413653,0.0371210095185175,0.07158555730796,0.0501627159409645,0.0997921044837918,0.326634527880975,0.28163175718679,0.37283745766918,0.0954847297534559,0.0650521999296907,0.131133588166375
"Girls","1977",8,NA,NA,NA,NA,0.0176897290541948,0.00861721931059952,0.0370198397439055,0.0758566188392905,0.0538042107248539,0.104118338263987,0.350530198788225,0.30519485993966,0.39635907478297,0.109874580855867,0.077047787482286,0.147621867987095
"Girls","1977",9,NA,NA,NA,NA,0.0171485724214457,0.00840514508184106,0.0352234948455073,0.0788330683885923,0.0565712794039429,0.106941687367714,0.371875448576665,0.326767157476344,0.41838247405303,0.123896182211793,0.0887600183666327,0.164149816315197
"Girls","1977",10,NA,NA,NA,NA,0.0166480181495421,0.00847720032074619,0.0331436936933498,0.0827334635995535,0.0605214804478917,0.110402178562709,0.373106552525205,0.328408727668757,0.419591280712554,0.126971171129922,0.092010795638984,0.167522470649834
"Girls","1977",11,NA,NA,NA,NA,0.0145627598996222,0.0073514349512129,0.0294093661610053,0.0802693856799848,0.058721699137492,0.107244217717433,0.365730200030601,0.321492499398548,0.411336066549828,0.123397781813061,0.0894411968371011,0.163024819355051
"Girls","1977",12,NA,NA,NA,NA,0.0123849273204329,0.00611322898114788,0.0255558943708123,0.0760477175478139,0.0553893886237325,0.101798428750858,0.346971475573485,0.304353698799925,0.391764702949879,0.112486248034794,0.0805420328228497,0.150393878140643
"Girls","1977",13,NA,NA,NA,NA,0.0104765843782321,0.00513224297249587,0.022114979576222,0.0710770137501054,0.0514622061475323,0.0963020502013428,0.322013295727352,0.280028975699929,0.366303259357626,0.0976638425557663,0.0684287600104229,0.132070807795854
"Girls","1977",14,NA,NA,NA,NA,0.00904405923398904,0.00434808466884625,0.0194834518151098,0.0662170349983431,0.0474535811102025,0.0902813411598131,0.295856977083204,0.254807128857305,0.338700786491267,0.0821332009399516,0.0558512653106355,0.113593690899037
"Girls","1977",15,NA,NA,NA,NA,0.0084759398612751,0.00423798714225676,0.0173324163982861,0.0633296984034476,0.0462155400932255,0.0854481274897621,0.269498328981126,0.230800777399123,0.308908928115792,0.0672640600773486,0.0447486483109759,0.0946345016786046
"Girls","1977",16,NA,NA,NA,NA,0.00831314166965694,0.00416116742767016,0.0171247710738688,0.0607238631766644,0.0442116615525932,0.0823120634380392,0.25319072734066,0.215272592135919,0.291664590873903,0.0569097461931164,0.036798523831462,0.0821773788922
"Girls","1977",17,NA,NA,NA,NA,0.00906583922476182,0.00452036402105307,0.0184996013146295,0.0603940259051556,0.0437206467194894,0.082040065555066,0.246162013296458,0.207359427225563,0.285057136968283,0.0505974730947354,0.0316428525319064,0.0745902319711939
"Girls","1977",18,NA,NA,NA,NA,0.0111028767828521,0.00546457659712248,0.0227385666832691,0.0632168026065164,0.0448324763817647,0.0868818986732961,0.250963112011125,0.209191963434895,0.292931789332104,0.0494184761647886,0.0296896630163085,0.0751163215331437
"Girls","1977",19,NA,NA,NA,NA,0.0128211164076653,0.00309352912946982,0.034555778708821,0.0691667913420971,0.0321538463202013,0.124054918821308,0.267590665719299,0.180989867689962,0.36433739776264,0.0700840369389349,0.0269358669135198,0.131123371506005
"Girls","1978",5,NA,NA,NA,NA,0.0151248079294907,0.00684159628387752,0.0342923800444349,0.0662935380501665,0.0453403280396656,0.0948694504126914,0.306506418696887,0.262188983726345,0.352372189907406,0.0864778625271762,0.0578534663877143,0.120777711912652
"Girls","1978",6,NA,NA,NA,NA,0.0166893370788086,0.00794024894563336,0.0353516639827156,0.0688743923477059,0.0483554927373682,0.0961275342594614,0.308424148915699,0.265623850874121,0.352063658739817,0.0859402593430665,0.0579470811163462,0.119266176062156
"Girls","1978",7,NA,NA,NA,NA,0.0177979831649454,0.00875434042981716,0.0369787578847673,0.0730858733854535,0.0520181673522591,0.10011884460424,0.325507546060059,0.281960024065477,0.369521980929761,0.0951037117543713,0.0659895045603541,0.129551694555352
"Girls","1978",8,NA,NA,NA,NA,0.0181555133784619,0.0091606260267768,0.0366168126367739,0.0774367897298357,0.055991295592927,0.104769340899375,0.349439442314487,0.306257897543655,0.393414612238145,0.109522072135494,0.077915060412067,0.146234191090294
"Girls","1978",9,NA,NA,NA,NA,0.0175966731747715,0.00902836138629914,0.0349954498102889,0.0804622728226983,0.0587378210646809,0.107578128340294,0.370825374319508,0.327097963236311,0.416165579971259,0.123579108445912,0.0900646029118964,0.162489987732415
"Girls","1978",10,NA,NA,NA,NA,0.0171294994464061,0.00892189245108276,0.0331519387143375,0.0845174630600921,0.0623586879974224,0.111890189646288,0.372222280423885,0.328534525946424,0.417093150460208,0.126719397950258,0.0930297384200375,0.165703306246581
"Girls","1978",11,NA,NA,NA,NA,0.0149795850200544,0.0077129836521285,0.0295118790825541,0.0819907693901264,0.0605276642020691,0.10856576714816,0.364827815126094,0.321724738908821,0.409290918457315,0.12313073112438,0.0901716380373894,0.161269612992227
"Girls","1978",12,NA,NA,NA,NA,0.0127353324381474,0.00645390470762591,0.0255655411050701,0.0776731278219042,0.0571827850508226,0.102827785126538,0.346020788928462,0.304703321136137,0.389565095712391,0.112179136038837,0.0813408393379959,0.14852789636243
"Girls","1978",13,NA,NA,NA,NA,0.0107689960854287,0.0054151046369578,0.0221262311586052,0.072592969750621,0.0530292273862066,0.097085139483251,0.32099986274043,0.280244757980544,0.363611721097743,0.0973099330918295,0.0691866754998133,0.130506199715984
"Girls","1978",14,NA,NA,NA,NA,0.00929264960052009,0.00457911643232464,0.0194433908519537,0.0676275945555634,0.0489412503435369,0.0915609477873328,0.294784094128469,0.254870212812478,0.336056306755282,0.0817422248117807,0.0566788454333907,0.112169654732374
"Girls","1978",15,NA,NA,NA,NA,0.00879364571247268,0.00455306837824043,0.0175635340708444,0.0651264118543416,0.0480533521313984,0.0868683708920889,0.267621843214266,0.230157113526256,0.305945800751646,0.066556181100501,0.0450658701176336,0.0927931193881512
"Girls","1978",16,NA,NA,NA,NA,0.00862169243485852,0.0044135822427686,0.0173090519919762,0.0624522056023538,0.0459019027916533,0.083681700716253,0.251329773271221,0.214836237204541,0.288366023499265,0.0562363539645292,0.0370397581661677,0.0807541870285393
"Girls","1978",17,NA,NA,NA,NA,0.00939867032379061,0.00482011975361974,0.0186239155832674,0.0621224203872531,0.0455211263459814,0.0836427409097108,0.244311756032473,0.206953152785821,0.281549137627865,0.0499532536104732,0.0318780215643143,0.0728346420434098
"Girls","1978",18,NA,NA,NA,NA,0.0115051799685309,0.00584469751261976,0.0232354138290682,0.0650380818704602,0.046573480333584,0.0887633069172895,0.249105724279371,0.209013115752987,0.290268274551822,0.0487832963634825,0.0299172438140302,0.0736049742658536
